AAPL,Apple Inc.
VZIO,Vizio Holding Corp.
AMEH,"Apollo Medical Holdings, Inc."
MRTN,MARTEN TRANSPORT LTD
PRCT,PROCEPT BioRobotics Corp
VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
LZ,"LEGALZOOM.COM, INC."
MSGE,Madison Square Garden Entertainment Corp.
AUR,"Aurora Innovation, Inc."
USA,LIBERTY ALL STAR EQUITY FUND
CLS,CELESTICA INC
HBM,Hudbay Minerals Inc.
BNRE,Brookfield Reinsurance Ltd.
ELME,Elme Communities
HPP,"Hudson Pacific Properties, Inc."
ALTB,Alpine Auto Brokers Inc.
EVOP,"EVO Payments, Inc."
LTGHY,Life Healthcare Group Holdings Limited/ADR
XHR,"Xenia Hotels & Resorts, Inc."
CMP,COMPASS MINERALS INTERNATIONAL INC
PBAJ,"PETRO USA, INC."
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
CLM,CORNERSTONE STRATEGIC VALUE FUND INC
KN,Knowles Corp
CAAP,CORPORACION AMERICA AIRPORTS S.A.
HURN,Huron Consulting Group Inc.
NBR,NABORS INDUSTRIES LTD
CRNCY,CAIRN ENERGY PLC
SASR,SANDY SPRING BANCORP INC
MAG,MAG SILVER CORP
CIM,CHIMERA INVESTMENT CORP
MODN,"MODEL N, INC."
HTGC,"Hercules Capital, Inc."
SGHC,Super Group (SGHC) Ltd
GTY,GETTY REALTY CORP /MD/
JACK,JACK IN THE BOX INC
OSIS,OSI SYSTEMS INC
SBH,"Sally Beauty Holdings, Inc."
LAUR,"LAUREATE EDUCATION, INC."
NTB,Bank of N.T. Butterfield & Son Ltd
HMN,HORACE MANN EDUCATORS CORP /DE/
HLIT,HARMONIC INC
VSTO,Vista Outdoor Inc.
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A. - Instituicao De Pagamento
INFN,Infinera Corp
NUVL,"Nuvalent, Inc."
VBTX,"Veritex Holdings, Inc."
HOPE,HOPE BANCORP INC
WABC,WESTAMERICA BANCORPORATION
FINV,FinVolution Group
UDMY,"Udemy, Inc."
PRME,"Prime Medicine, Inc."
ADTN,"ADTRAN Holdings, Inc."
GPOR,GULFPORT ENERGY CORP
BGCP,"BGC Partners, Inc."
MEG,"Montrose Environmental Group, Inc."
RVT,"ROYCE VALUE TRUST, INC."
OMI,OWENS & MINOR INC/VA/
MIR,"Mirion Technologies, Inc."
BTT,BlackRock Municipal 2030 Target Term Trust
SKIN,Beauty Health Co
TGLS,Tecnoglass Inc.
HIMS,"Hims & Hers Health, Inc."
GCMG,GCM Grosvenor Inc.
EPAC,ENERPAC TOOL GROUP CORP
VRE,"Veris Residential, Inc."
GSBD,"Goldman Sachs BDC, Inc."
NWN,Northwest Natural Holding Co
FNA,"Paragon 28, Inc."
MNRO,"MONRO, INC."
TSLX,"Sixth Street Specialty Lending, Inc."
ECAT,BlackRock ESG Capital Allocation Trust
MCRI,MONARCH CASINO & RESORT INC
MYGN,MYRIAD GENETICS INC
AKR,ACADIA REALTY TRUST
TWO,TWO HARBORS INVESTMENT CORP.
STER,Sterling Check Corp.
SATS,EchoStar CORP
PATK,PATRICK INDUSTRIES INC
KNTK,Kinetik Holdings Inc.
JPS,Nuveen Preferred & Income Securities Fund
FREY,FREYR Battery
TGSGY,TGS NOPEC Geophysical CO
CRSR,"Corsair Gaming, Inc."
JBI,"Janus International Group, Inc."
UCTT,"Ultra Clean Holdings, Inc."
CTS,CTS CORP
SWI,SolarWinds Corp
OTLY,Oatly Group AB
TCBK,TRICO BANCSHARES /
NVCN,NEOVASC INC
TGH,TEXTAINER GROUP HOLDINGS LTD
AROC,"Archrock, Inc."
CTKB,"Cytek Biosciences, Inc."
MMI,"Marcus & Millichap, Inc."
MHO,"M/I HOMES, INC."
VIST,"Vista Energy, S.A.B. de C.V."
BBUC,Brookfield Business Corp
IAS,INTEGRAL AD SCIENCE HOLDING CORP.
TWST,Twist Bioscience Corp
KAR,"KAR Auction Services, Inc."
MED,MEDIFAST INC
SOVO,"Sovos Brands, Inc."
LTC,LTC PROPERTIES INC
GNL,"Global Net Lease, Inc."
VIVO,MERIDIAN BIOSCIENCE INC
DNOW,NOW Inc.
TY,TRI-CONTINENTAL CORP
EVRI,Everi Holdings Inc.
EAF,GRAFTECH INTERNATIONAL LTD
ALGT,Allegiant Travel CO
UEC,URANIUM ENERGY CORP
SCHL,SCHOLASTIC CORP
PGRE,"Paramount Group, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DVAX,DYNAVAX TECHNOLOGIES CORP
ROAD,"Construction Partners, Inc."
UNIT,Uniti Group Inc.
EGBN,EAGLE BANCORP INC
ACVA,ACV Auctions Inc.
MSEX,MIDDLESEX WATER CO
RCKT,"ROCKET PHARMACEUTICALS, INC."
ALEX,"Alexander & Baldwin, Inc."
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
TMCI,"TREACE MEDICAL CONCEPTS, INC."
COMP,"Compass, Inc."
VRNA,Verona Pharma plc
RCUS,"Arcus Biosciences, Inc."
GEO,GEO GROUP INC
SWTX,"SpringWorks Therapeutics, Inc."
WE,WeWork Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
STEM,"STEM, INC."
PARR,"PAR PACIFIC HOLDINGS, INC."
ADPT,Adaptive Biotechnologies Corp
PRM,"Perimeter Solutions, SA"
GERN,GERON CORP
SAVA,CASSAVA SCIENCES INC
AMPL,"Amplitude, Inc."
DHT,"DHT Holdings, Inc."
OFG,OFG BANCORP
AHL-PC,ASPEN INSURANCE HOLDINGS LTD
LRN,"Stride, Inc."
VERV,"Verve Therapeutics, Inc."
ACLX,"Arcellx, Inc."
MODV,ModivCare Inc
KALU,KAISER ALUMINUM CORP
CHEF,"Chefs' Warehouse, Inc."
DICE,"DICE Therapeutics, Inc."
MD,"Pediatrix Medical Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
ERO,Ero Copper Corp.
AI,"C3.ai, Inc."
CHCO,CITY HOLDING CO
LOB,"Live Oak Bancshares, Inc."
TTGT,TechTarget Inc
UPST,"Upstart Holdings, Inc."
PL,Planet Labs PBC
RETA,REATA PHARMACEUTICALS INC
CODI,Compass Diversified Holdings
GSHD,"Goosehead Insurance, Inc."
BHLB,BERKSHIRE HILLS BANCORP INC
PRAA,PRA GROUP INC
LADR,Ladder Capital Corp
CXW,"CoreCivic, Inc."
TUYA,Tuya Inc.
PTNR,PARTNER COMMUNICATIONS CO LTD
ATEC,"Alphatec Holdings, Inc."
BUSE,FIRST BUSEY CORP /NV/
ANGI,Angi Inc.
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
ANF,ABERCROMBIE & FITCH CO /DE/
AVNS,"AVANOS MEDICAL, INC."
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
BBU,Brookfield Business Partners L.P.
ALKT,"ALKAMI TECHNOLOGY, INC."
BXMX,Nuveen S&P 500 BuyWrite Income Fund
PX,"P10, Inc."
CGAU,Centerra Gold Inc.
ARIS,"Aris Water Solutions, Inc."
TCNNF,Trulieve Cannabis Corp.
KROS,"Keros Therapeutics, Inc."
NEO,NEOGENOMICS INC
BFS,"SAUL CENTERS, INC."
YUMM,YUMMIES INC
AMPS,"Altus Power, Inc."
ACDC,ProFrac Holding Corp.
GEL,GENESIS ENERGY LP
SVC,Service Properties Trust
SXI,STANDEX INTERNATIONAL CORP/DE/
SPCE,"Virgin Galactic Holdings, Inc"
CLMT,"Calumet Specialty Products Partners, L.P."
SFL,SFL Corp Ltd.
STBA,S&T BANCORP INC
HNI,HNI CORP
BSTZ,BlackRock Science & Technology Trust II
UTZ,"Utz Brands, Inc."
ROOT,"Root, Inc."
KRNT,Kornit Digital Ltd.
VCEL,Vericel Corp
NISUY,NIPPON SUISAN KAISHA LTD /ADR/
EQRX,"EQRx, Inc."
FDP,FRESH DEL MONTE PRODUCE INC
CASH,"PATHWARD FINANCIAL, INC."
SRCE,1ST SOURCE CORP
UVV,UNIVERSAL CORP /VA/
FIGS,"FIGS, Inc."
HOFV,Hall of Fame Resort & Entertainment Co
MGNI,"MAGNITE, INC."
GSG,iShares S&P GSCI Commodity-Indexed Trust
IAG,IAMGOLD CORP
BORR,Borr Drilling Ltd
EMBC,Embecta Corp.
XMTR,"Xometry, Inc."
PRIM,Primoris Services Corp
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
DGII,DIGI INTERNATIONAL INC
REPL,"Replimune Group, Inc."
ESRT,"Empire State Realty Trust, Inc."
OCFC,OCEANFIRST FINANCIAL CORP
IRBT,IROBOT CORP
JWSM,Jaws Mustang Acquisition Corp
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
PERI,Perion Network Ltd.
PLMR,"Palomar Holdings, Inc."
BBIO,"BridgeBio Pharma, Inc."
AFYA,Afya Ltd
NKLA,Nikola Corp
CNXN,PC CONNECTION INC
TVTX,"Travere Therapeutics, Inc."
DH,Definitive Healthcare Corp.
HTLD,HEARTLAND EXPRESS INC
BCOR,"BLUCORA, INC."
ECVT,Ecovyst Inc.
ENVA,"Enova International, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
ORLA,Orla Mining Ltd.
CNK,"Cinemark Holdings, Inc."
NMFC,New Mountain Finance Corp
CLNE,Clean Energy Fuels Corp.
PLUS,EPLUS INC
SBR,SABINE ROYALTY TRUST
PAYA,Paya Holdings Inc.
DCOM,"Dime Community Bancshares, Inc. /NY/"
PMT,PennyMac Mortgage Investment Trust
OCSL,Oaktree Specialty Lending Corp
GRBK,"Green Brick Partners, Inc."
BHVN,Biohaven Ltd.
HUYA,HUYA Inc.
TRS,TRIMAS CORP
MNKD,MANNKIND CORP
KRO,KRONOS WORLDWIDE INC
CGC,Canopy Growth Corp
AAC,Ares Acquisition Corp
CINC,"CinCor Pharma, Inc."
OM,"Outset Medical, Inc."
AVID,"AVID TECHNOLOGY, INC."
SAFT,SAFETY INSURANCE GROUP INC
DSL,DoubleLine Income Solutions Fund
SBGI,SINCLAIR BROADCAST GROUP INC
NVRO,NEVRO CORP
ERII,"Energy Recovery, Inc."
GDEV,Nexters Inc.
WDH,Waterdrop Inc.
WNC,WABASH NATIONAL Corp
TNC,TENNANT CO
HIMX,"Himax Technologies, Inc."
EQX,Equinox Gold Corp.
PCT,"PureCycle Technologies, Inc."
STC,STEWART INFORMATION SERVICES CORP
PUMP,ProPetro Holding Corp.
CVNA,CARVANA CO.
CLFD,"Clearfield, Inc."
MLNK,"MeridianLink, Inc."
SES,SES AI Corp
ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
SSDT,Shengshi Elevator International Holding Group Inc.
FVRR,Fiverr International Ltd.
NXGN,"NEXTGEN HEALTHCARE, INC."
PDM,"Piedmont Office Realty Trust, Inc."
GES,GUESS INC
DFIN,"Donnelley Financial Solutions, Inc."
ECPG,ENCORE CAPITAL GROUP INC
BRKL,BROOKLINE BANCORP INC
RYI,Ryerson Holding Corp
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
MORF,"Morphic Holding, Inc."
CMRE,Costamare Inc.
MOD,MODINE MANUFACTURING CO
KFRC,KFORCE INC
FORTY,FORMULA SYSTEMS (1985) LTD
ANDE,"Andersons, Inc."
HIVE,HIVE Blockchain Technologies Ltd.
PGTI,"PGT Innovations, Inc."
DDD,3D SYSTEMS CORP
RADI,"Radius Global Infrastructure, Inc."
ENVX,Enovix Corp
OEC,Orion Engineered Carbons S.A.
ACRS,"Aclaris Therapeutics, Inc."
HLX,HELIX ENERGY SOLUTIONS GROUP INC
LBAI,LAKELAND BANCORP INC
MBUU,"MALIBU BOATS, INC."
FLNC,"Fluence Energy, Inc."
CFFN,"Capitol Federal Financial, Inc."
DIN,"Dine Brands Global, Inc."
LGND,LIGAND PHARMACEUTICALS INC
ASIX,AdvanSix Inc.
FSLY,"Fastly, Inc."
FCEL,FUELCELL ENERGY INC
DDL,Dingdong (Cayman) Ltd
NIC,NICOLET BANKSHARES INC
NAAS,NaaS Technology Inc.
SEMR,"SEMrush Holdings, Inc."
EIG,"Employers Holdings, Inc."
ALX,ALEXANDERS INC
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
SBSI,SOUTHSIDE BANCSHARES INC
LZB,LA-Z-BOY INC
MATW,MATTHEWS INTERNATIONAL CORP
OPAL,OPAL Fuels Inc.
USPH,U S PHYSICAL THERAPY INC /NV
DMLP,"DORCHESTER MINERALS, L.P."
SPNS,SAPIENS INTERNATIONAL CORP N V
ATEN,"A10 Networks, Inc."
SSP,E.W. SCRIPPS Co
DCBO,Docebo Inc.
HOLI,"Hollysys Automation Technologies, Ltd."
CWH,"Camping World Holdings, Inc."
DO,"DIAMOND OFFSHORE DRILLING, INC."
KC,Kingsoft Cloud Holdings Ltd
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
EVV,EATON VANCE LTD DURATION INCOME FUND
ADEA,Adeia Inc.
RDNT,"RadNet, Inc."
LXU,"LSB INDUSTRIES, INC."
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
PDFS,PDF SOLUTIONS INC
PLRX,"PLIANT THERAPEUTICS, INC."
CINT,CI&T Inc
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
GLP,GLOBAL PARTNERS LP
GRNT,"Granite Ridge Resources, Inc."
PLAB,PHOTRONICS INC
SA,SEABRIDGE GOLD INC
ALTI,"Alvarium Tiedemann Holdings, Inc."
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
CCSI,"Consensus Cloud Solutions, Inc."
ZH,Zhihu Inc.
VADP,Vado Corp.
PBT,PERMIAN BASIN ROYALTY TRUST
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
BDN,BRANDYWINE REALTY TRUST
PRG,"PROG Holdings, Inc."
JMKJ,Nine Alliance Science & Technology Group
CDE,"Coeur Mining, Inc."
PLYA,Playa Hotels & Resorts N.V.
WWW,WOLVERINE WORLD WIDE INC /DE/
ATRI,ATRION CORP
NXRT,"NexPoint Residential Trust, Inc."
GABC,"GERMAN AMERICAN BANCORP, INC."
TMP,TOMPKINS FINANCIAL CORP
NOAH,Noah Holdings Ltd
PTRA,Proterra Inc
DAC,Danaos Corp
FPF,First Trust Intermediate Duration Preferred & Income Fund
DNN,DENISON MINES CORP.
PSFE,Paysafe Ltd
USNA,USANA HEALTH SCIENCES INC
VEON,VEON Ltd.
SPTN,SpartanNash Co
RILY,"B. Riley Financial, Inc."
EVBG,"EVERBRIDGE, INC."
PDS,PRECISION DRILLING Corp
UAN,"CVR PARTNERS, LP"
GDEN,"GOLDEN ENTERTAINMENT, INC."
HERA,FTAC Hera Acquisition Corp.
ME,23andMe Holding Co.
UUUU,ENERGY FUELS INC
CPUH,Compute Health Acquisition Corp.
CAMT,CAMTEK LTD
GTN,GRAY TELEVISION INC
FRG,"Franchise Group, Inc."
SG,"Sweetgreen, Inc."
PLL,Piedmont Lithium Inc.
AZZ,AZZ INC
SNCY,"Sun Country Airlines Holdings, Inc."
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
NYMT,NEW YORK MORTGAGE TRUST INC
IGMS,"IGM Biosciences, Inc."
CLB,CORE LABORATORIES N V
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
AHH,"Armada Hoffler Properties, Inc."
AMWL,American Well Corp
PRO,"PROS Holdings, Inc."
NRC,NATIONAL RESEARCH CORP
MNTV,MOMENTIVE GLOBAL INC.
BBN,BlackRock Taxable Municipal Bond Trust
TWI,TITAN INTERNATIONAL INC
MCG,Membership Collective Group Inc.
SCLX,Scilex Holding Co
KREF,KKR Real Estate Finance Trust Inc.
ENTA,ENANTA PHARMACEUTICALS INC
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
OPK,"OPKO HEALTH, INC."
IHRT,"iHeartMedia, Inc."
FSM,FORTUNA SILVER MINES INC
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
QURE,uniQure N.V.
SPNT,SiriusPoint Ltd
ABIT,Athena Bitcoin Global
SHYF,"SHYFT GROUP, INC."
PFBC,Preferred Bank
RNA,"Avidity Biosciences, Inc."
VISM,"VISIUM TECHNOLOGIES, INC."
COWN,COWEN INC.
HFWA,HERITAGE FINANCIAL CORP /WA/
OPEN,Opendoor Technologies Inc.
MGI,MONEYGRAM INTERNATIONAL INC
GB,Global Blue Group Holding AG
RGNX,REGENXBIO Inc.
OLO,Olo Inc.
VECO,VEECO INSTRUMENTS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
BANC,"BANC OF CALIFORNIA, INC."
GGR,Gogoro Inc.
ASTS,"AST SpaceMobile, Inc."
EAI,"ENTERGY ARKANSAS, LLC"
XPER,Xperi Inc.
SII,SPROTT INC.
KIDS,ORTHOPEDIATRICS CORP
CMCO,COLUMBUS MCKINNON CORP
SKYW,SKYWEST INC
INBX,"Inhibrx, Inc."
APOG,"APOGEE ENTERPRISES, INC."
ALLG,Allego N.V.
CYRX,"Cryoport, Inc."
PFC,PREMIER FINANCIAL CORP
CHCT,Community Healthcare Trust Inc
HCSG,HEALTHCARE SERVICES GROUP INC
INNV,InnovAge Holding Corp.
PRA,PROASSURANCE CORP
ARKO,ARKO Corp.
MRC,MRC GLOBAL INC.
LPRO,Open Lending Corp
ALLO,"Allogene Therapeutics, Inc."
CNOB,"ConnectOne Bancorp, Inc."
MLAB,MESA LABORATORIES INC /CO/
CDMO,"Avid Bioservices, Inc."
BYND,"BEYOND MEAT, INC."
MYTAY,Magyar Telekom Plc.
WTTR,"Select Energy Services, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
LMND,"Lemonade, Inc."
BHE,BENCHMARK ELECTRONICS INC
PRDO,PERDOCEO EDUCATION Corp
AMSF,AMERISAFE INC
BST,BlackRock Science & Technology Trust
CARS,Cars.com Inc.
BLU,BELLUS Health Inc.
LMAT,LEMAITRE VASCULAR INC
BLFS,BIOLIFE SOLUTIONS INC
VALN,Valneva SE
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
SPH,SUBURBAN PROPANE PARTNERS LP
CNDT,CONDUENT Inc
IMGN,"ImmunoGen, Inc."
PAY,"Paymentus Holdings, Inc."
HIBB,HIBBETT INC
UMH,"UMH PROPERTIES, INC."
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
BGS,"B&G Foods, Inc."
ARR,"Armour Residential REIT, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
NWLI,"National Western Life Group, Inc."
OSW,ONESPAWORLD HOLDINGS Ltd
GOTU,Gaotu Techedu Inc.
BALY,Bally's Corp
TNK,TEEKAY TANKERS LTD.
SILV,SilverCrest Metals Inc.
GIC,GLOBAL INDUSTRIAL Co
JBSS,SANFILIPPO JOHN B & SON INC
DOLE,Dole plc
KURA,"Kura Oncology, Inc."
OFLX,"Omega Flex, Inc."
STRL,"STERLING INFRASTRUCTURE, INC."
TITN,Titan Machinery Inc.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
FLGT,"Fulgent Genetics, Inc."
DRQ,DRIL-QUIP INC
RGR,STURM RUGER & CO INC
CBD,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
EH,EHang Holdings Ltd
NEXA,Nexa Resources S.A.
CEPU,CENTRAL PUERTO S.A.
SMMT,Summit Therapeutics Inc.
DAO,"Youdao, Inc."
BBDC,"Barings BDC, Inc."
CET,CENTRAL SECURITIES CORP
TELL,TELLURIAN INC. /DE/
PTLO,Portillo's Inc.
CUBI,"Customers Bancorp, Inc."
JELD,"JELD-WEN Holding, Inc."
HRT,HireRight Holdings Corp
LC,LendingClub Corp
STKL,SunOpta Inc.
GBX,GREENBRIER COMPANIES INC
FWRG,"First Watch Restaurant Group, Inc."
BBAR,Banco BBVA Argentina S.A.
FBMS,FIRST BANCSHARES INC /MS/
ARGO,"Argo Group International Holdings, Ltd."
AMTB,Amerant Bancorp Inc.
YSG,Yatsen Holding Ltd
SLCA,"U.S. SILICA HOLDINGS, INC."
LICY,Li-Cycle Holdings Corp.
CRON,Cronos Group Inc.
OXLC,Oxford Lane Capital Corp.
DFH,"Dream Finders Homes, Inc."
SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
BRSP,"BrightSpire Capital, Inc."
CONX,CONX Corp.
INTR,"Inter & Co, Inc."
AMYT,Amryt Pharma plc
WOW,"WideOpenWest, Inc."
SCRM,Screaming Eagle Acquisition Corp.
NVGS,Navigator Holdings Ltd.
INVA,"Innoviva, Inc."
TSE,Trinseo PLC
NVAX,NOVAVAX INC
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
MYTE,MYT Netherlands Parent B.V.
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
GDOT,GREEN DOT CORP
IIIV,"i3 Verticals, Inc."
SPLP,STEEL PARTNERS HOLDINGS L.P.
IMAX,IMAX CORP
AGRO,Adecoagro S.A.
WINA,WINMARK CORP
CENX,CENTURY ALUMINUM CO
CRAI,"CRA INTERNATIONAL, INC."
PWP,Perella Weinberg Partners
ALBO,"ALBIREO PHARMA, INC."
AMRK,"A-Mark Precious Metals, Inc."
BABY,"PishPosh, Inc."
RTL,"Necessity Retail REIT, Inc."
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
PHAR,Pharming Group N.V.
PLYM,"Plymouth Industrial REIT, Inc."
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
GSM,Ferroglobe PLC
GAM,GENERAL AMERICAN INVESTORS CO INC
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
RSI,"Rush Street Interactive, Inc."
GENI,Genius Sports Ltd
BCX,BlackRock Resources & Commodities Strategy Trust
RICK,"RCI HOSPITALITY HOLDINGS, INC."
MYE,MYERS INDUSTRIES INC
RC,Ready Capital Corp
SANA,"Sana Biotechnology, Inc."
RDWR,RADWARE LTD
AGEN,AGENUS INC
ZUO,ZUORA INC
PRVB,"Provention Bio, Inc."
AMWD,AMERICAN WOODMARK CORP
IONR,ioneer Ltd
EFXT,Enerflex Ltd.
ROCC,Ranger Oil Corp
MTTR,"Matterport, Inc./DE"
UFPT,UFP TECHNOLOGIES INC
ARCE,Arco Platform Ltd.
NHC,NATIONAL HEALTHCARE CORP
ASLE,AerSale Corp
CSR,CENTERSPACE
VNET,"VNET Group, Inc."
SSYS,STRATASYS LTD.
PLOW,"DOUGLAS DYNAMICS, INC"
BSIG,BrightSphere Investment Group Inc.
INDI,"indie Semiconductor, Inc."
OBNK,"Origin Bancorp, Inc."
WLKP,Westlake Chemical Partners LP
GPRK,GeoPark Ltd
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
IONQ,"IonQ, Inc."
OSTK,"OVERSTOCK.COM, INC"
ASTE,ASTEC INDUSTRIES INC
NAMS,NewAmsterdam Pharma Co N.V.
CCF,CHASE CORP
REVG,"REV Group, Inc."
ICHR,"ICHOR HOLDINGS, LTD."
PNTM,Pontem Corp
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
GPRO,"GoPro, Inc."
AOD,abrdn Total Dynamic Dividend Fund
SUMO,"Sumo Logic, Inc."
IMXI,"International Money Express, Inc."
SCS,STEELCASE INC
RBCAA,REPUBLIC BANCORP INC /KY/
TMST,TimkenSteel Corp
BY,"BYLINE BANCORP, INC."
APGB,Apollo Strategic Growth Capital II
RSKD,Riskified Ltd.
GDYN,"GRID DYNAMICS HOLDINGS, INC."
PRTC,PureTech Health plc
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
RWT,REDWOOD TRUST INC
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
YEXT,"Yext, Inc."
PAR,PAR TECHNOLOGY CORP
WTI,W&T OFFSHORE INC
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
ARQT,"Arcutis Biotherapeutics, Inc."
SP,SP Plus Corp
BCSF,"Bain Capital Specialty Finance, Inc."
BIOGY,BioGaia AB/ADR
JANX,"Janux Therapeutics, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
FFWM,First Foundation Inc.
AVO,"Mission Produce, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
UTL,UNITIL CORP
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
HQH,TEKLA HEALTHCARE INVESTORS
PERF,Perfect Corp.
RA,Brookfield Real Assets Income Fund Inc.
AC,"Associated Capital Group, Inc."
QCRH,QCR HOLDINGS INC
CAL,CALERES INC
DCGO,DocGo Inc.
EXAI,Exscientia plc
HCCI,"Heritage-Crystal Clean, Inc."
RPT,RPT Realty
CNTTQ,CannTrust Holdings Inc.
CRNC,Cerence Inc.
AMRN,AMARIN CORP PLC\UK
CBL,CBL & ASSOCIATES PROPERTIES INC
FOR,Forestar Group Inc.
VRAY,"ViewRay, Inc."
QNST,"QUINSTREET, INC"
HSKA,HESKA CORP
CLVLY,Clinuvel Pharmaceuticals Ltd
CTBI,COMMUNITY TRUST BANCORP INC /KY/
DLX,DELUXE CORP
WASH,WASHINGTON TRUST BANCORP INC
EDN,EDENOR
BOC,BOSTON OMAHA Corp
TBPH,"Theravance Biopharma, Inc."
CLBT,Cellebrite DI Ltd.
NX,Quanex Building Products CORP
USLM,UNITED STATES LIME & MINERALS INC
SLRC,SLR Investment Corp.
BCYC,BICYCLE THERAPEUTICS plc
OPI,OFFICE PROPERTIES INCOME TRUST
PNT,POINT Biopharma Global Inc.
AVXL,ANAVEX LIFE SCIENCES CORP.
THQ,Tekla Healthcare Opportunities Fund
EFC,Ellington Financial Inc.
MOV,MOVADO GROUP INC
HWKN,HAWKINS INC
BCHPY,Brainchip Holdings Limited/ADR
VTEX,VTEX
SGH,"SMART Global Holdings, Inc."
SCSC,"SCANSOURCE, INC."
CDRE,"Cadre Holdings, Inc."
VREX,Varex Imaging Corp
PEBO,PEOPLES BANCORP INC
SLP,"Simulations Plus, Inc."
VTOL,Bristow Group Inc.
IESC,"IES Holdings, Inc."
MERC,MERCER INTERNATIONAL INC.
MOND,"Mondee Holdings, Inc."
FMCB,FARMERS & MERCHANTS BANCORP
ULNV,"Porter Holding International, Inc."
CHRS,"Coherus BioSciences, Inc."
AVPT,"AvePoint, Inc."
RPAY,Repay Holdings Corp
MIRM,"Mirum Pharmaceuticals, Inc."
BTAI,"BioXcel Therapeutics, Inc."
ALPC,Alpha Investment Inc.
CRESY,CRESUD INC
LPSN,LIVEPERSON INC
SMP,"STANDARD MOTOR PRODUCTS, INC."
JRVR,"James River Group Holdings, Ltd."
INN,"Summit Hotel Properties, Inc."
STGW,Stagwell Inc
AEHR,AEHR TEST SYSTEMS
ALT,"Altimmune, Inc."
JPC,Nuveen Preferred & Income Opportunities Fund
NEXT,NextDecade Corp.
HTBK,HERITAGE COMMERCE CORP
PBI,PITNEY BOWES INC /DE/
CMPR,CIMPRESS plc
CAPL,CrossAmerica Partners LP
IMOS,CHIPMOS TECHNOLOGIES INC
OPRA,Opera Ltd
BIOX,Bioceres Crop Solutions Corp.
SHCR,"Sharecare, Inc."
AZUL,AZUL SA
APGT,"Appgate, Inc."
CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
MARA,"MARATHON DIGITAL HOLDINGS, INC."
VRDN,"Viridian Therapeutics, Inc.\DE"
BFC,Bank First Corp
ASPN,ASPEN AEROGELS INC
